Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
ONEIDA HEALTH HOSPITAL,330115,NY,Northeast,1.0413,195.0,43.0,6,22.05,Small Hospital
ONSLOW MEMORIAL HOSPITAL,340042,NC,South,1.013,576.0,102.0,6,17.71,Small Hospital
OPELOUSAS GENERAL HEALTH SYSTEM,190017,LA,South,0.9934,501.0,92.0,6,18.36,Small Hospital
ORANGE COUNTY GLOBAL MEDICAL CENTER,50746,CA,West,1.0139,126.0,23.0,6,18.25,Small Hospital
OREM COMMUNITY HOSPITAL,460043,UT,West,,0.0,0.0,6,,Small Hospital
ORLANDO HEALTH,100006,FL,South,1.0738,4445.0,718.0,6,16.15,Large Hospital
ORLANDO HEALTH BAYFRONT HOSPITAL,100032,FL,South,1.0052,352.0,66.0,6,18.75,Small Hospital
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,FL,South,0.9939,1480.0,251.0,6,16.96,Medium Hospital
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,FL,South,1.0163,294.0,61.0,6,20.75,Small Hospital
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,South,1.0618,874.0,167.0,6,19.11,Small Hospital
ORO VALLEY HOSPITAL,30114,AZ,West,0.9559,669.0,89.0,6,13.3,Small Hospital
OROVILLE HOSPITAL,50030,CA,West,1.2498,1266.0,388.0,6,30.65,Medium Hospital
ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,60124,CO,West,0.9103,0.0,0.0,6,,Small Hospital
ORTHOINDY HOSPITAL,150160,IN,Midwest,0.6501,887.0,18.0,6,2.03,Small Hospital
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,150167,IN,Midwest,,0.0,0.0,6,,Small Hospital
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,WI,Midwest,0.8391,687.0,21.0,6,3.06,Small Hospital
OSF HEART OF MARY MEDICAL CENTER,140113,IL,Midwest,1.0443,299.0,61.0,6,20.4,Small Hospital
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,IL,Midwest,1.1327,1226.0,290.0,6,23.65,Medium Hospital
OSF SACRED HEART MEDICAL CENTER,140093,IL,Midwest,1.0321,576.0,118.0,6,20.49,Small Hospital
OSF SAINT ANTHONY'S HEALTH CENTER,140052,IL,Midwest,1.015,292.0,55.0,6,18.84,Small Hospital
OSF SAINT ELIZABETH MDL CTR,140110,IL,Midwest,0.9554,453.0,73.0,6,16.11,Small Hospital
OSS ORTHOPAEDIC HOSPITAL,390325,PA,Northeast,0.7173,881.0,24.0,6,2.72,Small Hospital
OSWEGO HOSPITAL,330218,NY,Northeast,1.0195,445.0,86.0,6,19.33,Small Hospital
OTTUMWA REGIONAL HEALTH CENTER,160089,IA,Midwest,0.9584,219.0,33.0,6,15.07,Small Hospital
OUACHITA COUNTY MEDICAL CENTER,40050,AR,South,1.0389,54.0,13.0,6,24.07,Small Hospital
OUR LADY OF FATIMA HOSPITAL,410005,RI,Northeast,0.9698,273.0,38.0,6,13.92,Small Hospital
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,NY,Northeast,0.9957,809.0,145.0,6,17.92,Small Hospital
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,LA,South,1.0051,2006.0,315.0,6,15.7,Medium Hospital
OUR LADY OF THE ANGELS HOSPITAL,190312,LA,South,0.9933,46.0,11.0,6,23.91,Small Hospital
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,LA,South,0.9047,1552.0,223.0,6,14.37,Medium Hospital
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,LA,South,,0.0,0.0,6,,Small Hospital
OVERLAKE HOSPITAL MEDICAL CENTER,500051,WA,West,0.9922,797.0,122.0,6,15.31,Small Hospital
OVERLAND PARK REG MED CTR,170176,KS,Midwest,1.0263,597.0,114.0,6,19.1,Small Hospital
OVERLOOK MEDICAL CENTER,310051,NJ,Northeast,0.9018,1812.0,241.0,6,13.3,Medium Hospital
OVIEDO MEDICAL CENTER,100329,FL,South,1.0072,214.0,37.0,6,17.29,Small Hospital
OWATONNA HOSPITAL,240069,MN,Midwest,0.9606,0.0,0.0,6,,Small Hospital
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,South,1.0419,165.0,35.0,6,21.21,Small Hospital
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,KY,South,0.9958,1608.0,297.0,6,18.47,Medium Hospital
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,KY,South,0.9853,267.0,40.0,6,14.98,Small Hospital
OZARKS HEALTHCARE,260078,MO,Midwest,0.9437,498.0,75.0,6,15.06,Small Hospital
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,350063,ND,Midwest,1.0299,0.0,0.0,6,,Small Hospital
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,270074,MT,West,,0.0,0.0,6,,Small Hospital
PACIFICA HOSPITAL OF THE VALLEY,50378,CA,West,,0.0,0.0,6,,Small Hospital
PAINTSVILLE ARH HOSPITAL,180078,KY,South,1.0535,250.0,58.0,6,23.2,Small Hospital
PALESTINE REGIONAL MEDICAL CENTER,450747,TX,South,1.0097,293.0,54.0,6,18.43,Small Hospital
PALI MOMI MEDICAL CENTER,120026,HI,West,1.0445,721.0,129.0,6,17.89,Small Hospital
PALISADES MEDICAL CENTER,310003,NJ,Northeast,1.0356,576.0,117.0,6,20.31,Small Hospital
PALM BAY HOSPITAL,100316,FL,South,0.9134,658.0,93.0,6,14.13,Small Hospital
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,South,1.0608,1412.0,259.0,6,18.34,Medium Hospital
PALMDALE REGIONAL MEDICAL CENTER,50204,CA,West,0.9899,287.0,62.0,6,21.6,Small Hospital
PALO PINTO GENERAL HOSPITAL,450565,TX,South,1.0067,83.0,12.0,6,14.46,Small Hospital
PALOMAR HEALTH DOWNTOWN CAMPUS,50115,CA,West,1.0312,1068.0,162.0,6,15.17,Medium Hospital
PALOMAR MEDICAL CENTER POWAY,50636,CA,West,0.9621,391.0,59.0,6,15.09,Small Hospital
PALOS COMMUNITY HOSPITAL,140062,IL,Midwest,1.0869,4036.0,747.0,6,18.51,Large Hospital
PAOLI HOSPITAL,390153,PA,Northeast,0.9662,1694.0,285.0,6,16.82,Medium Hospital
PARADISE VALLEY HOSPITAL,50024,CA,West,1.0354,200.0,51.0,6,25.5,Small Hospital
PARIS REGIONAL MEDICAL CENTER,450196,TX,South,0.9831,1548.0,234.0,6,15.12,Medium Hospital
PARK CITY HOSPITAL,460057,UT,West,0.9547,0.0,0.0,6,,Small Hospital
PARK NICOLLET METHODIST HOSPITAL,240053,MN,Midwest,1.1065,1825.0,298.0,6,16.33,Medium Hospital
PARK PLACE SURGICAL HOSPITAL,190255,LA,South,,0.0,0.0,6,,Small Hospital
PARKER ADVENTIST HOSPITAL,60114,CO,West,0.9346,371.0,51.0,6,13.75,Small Hospital
PARKLAND HEALTH & HOSPITAL SYSTEM,450015,TX,South,0.9924,398.0,76.0,6,19.1,Small Hospital
PARKLAND HEALTH CENTER,260163,MO,Midwest,0.9906,593.0,107.0,6,18.04,Small Hospital
PARKLAND MEDICAL CENTER,300017,NH,Northeast,1.0241,730.0,136.0,6,18.63,Small Hospital
PARKRIDGE MEDICAL CENTER,440156,TN,South,1.0052,1529.0,225.0,6,14.72,Medium Hospital
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,50102,CA,West,1.0434,241.0,58.0,6,24.07,Small Hospital
PARKVIEW DEKALB HOSPITAL,150045,IN,Midwest,1.012,53.0,11.0,6,20.75,Small Hospital
PARKVIEW HUNTINGTON HOSPITAL,150091,IN,Midwest,0.9925,59.0,12.0,6,20.34,Small Hospital
"PARKVIEW MEDICAL CENTER, INC",60020,CO,West,1.0199,985.0,152.0,6,15.43,Small Hospital
PARKVIEW NOBLE HOSPITAL,150146,IN,Midwest,1.0055,163.0,32.0,6,19.63,Small Hospital
PARKVIEW REGIONAL HOSPITAL,450400,TX,South,1.061,66.0,14.0,6,21.21,Small Hospital
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,Midwest,0.9831,2174.0,323.0,6,14.86,Medium Hospital
PARKVIEW WHITLEY HOSPITAL,150101,IN,Midwest,1.0013,72.0,18.0,6,25.0,Small Hospital
PARKWEST MEDICAL CENTER,440173,TN,South,1.0845,2168.0,302.0,6,13.93,Medium Hospital
PARMA COMMUNITY GENERAL HOSPITAL,360041,OH,Midwest,1.0849,1185.0,201.0,6,16.96,Medium Hospital
PARRISH MEDICAL CENTER,100028,FL,South,0.9819,554.0,83.0,6,14.98,Small Hospital
PATIENTS' HOSPITAL OF REDDING,50697,CA,West,,0.0,0.0,6,,Small Hospital
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,WA,West,0.9377,1380.0,210.0,6,15.22,Medium Hospital
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,WA,West,0.9676,589.0,88.0,6,14.94,Small Hospital
PECONIC BAY MEDICAL CENTER,330107,NY,Northeast,0.984,2462.0,269.0,6,10.93,Medium Hospital
PEKIN MEMORIAL HOSPITAL,140120,IL,Midwest,0.9576,263.0,36.0,6,13.69,Small Hospital
PELHAM MEDICAL CENTER,420103,SC,South,0.9921,236.0,37.0,6,15.68,Small Hospital
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,MO,Midwest,1.0178,0.0,0.0,6,,Small Hospital
PENINSULA MEDICAL CENTER,50007,CA,West,0.9516,913.0,142.0,6,15.55,Small Hospital
PENN HIGHLANDS CONNELLSVILLE,390184,PA,Northeast,,0.0,0.0,6,,Small Hospital
PENN HIGHLANDS DUBOIS,390086,PA,Northeast,0.9949,949.0,149.0,6,15.7,Small Hospital
PENN HIGHLANDS HUNTINGDON,390056,PA,Northeast,0.9862,169.0,26.0,6,15.38,Small Hospital
PENN HIGHLANDS MON VALLEY,390147,PA,Northeast,1.0096,99.0,22.0,6,22.22,Small Hospital
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,Northeast,0.9853,1710.0,218.0,6,12.75,Medium Hospital
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,PA,Northeast,1.0301,108.0,24.0,6,22.22,Small Hospital
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,PA,Northeast,1.0358,911.0,170.0,6,18.66,Small Hospital
PENN STATE HEALTH LANCASTER MEDICAL CENTER,390339,PA,Northeast,1.0212,0.0,0.0,6,,Small Hospital
PENN STATE HEALTH ST. JOSEPH,390096,PA,Northeast,0.9395,823.0,134.0,6,16.28,Small Hospital
PENNSYLVANIA HOSPITAL,390226,PA,Northeast,1.0308,774.0,120.0,6,15.5,Small Hospital
PENOBSCOT BAY MEDICAL CENTER,200063,ME,Northeast,1.0321,239.0,47.0,6,19.67,Small Hospital
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,TX,South,1.0142,0.0,0.0,6,,Small Hospital
PERSON MEMORIAL HOSPITAL,340159,NC,South,1.0427,47.0,17.0,6,36.17,Small Hospital
PETALUMA VALLEY HOSPITAL,50136,CA,West,0.9701,304.0,48.0,6,15.79,Small Hospital
PETERSON REGIONAL MEDICAL CENTER,450007,TX,South,0.9698,661.0,92.0,6,13.92,Small Hospital
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,Midwest,1.0289,766.0,161.0,6,21.02,Small Hospital
PHELPS HOSPITAL,330261,NY,Northeast,0.9858,527.0,92.0,6,17.46,Small Hospital
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,South,1.0401,1151.0,211.0,6,18.33,Medium Hospital
PHOEBE SUMTER MEDICAL CENTER,110044,GA,South,1.0245,63.0,15.0,6,23.81,Small Hospital
PHOENIX INDIAN MEDICAL CENTER,30078,AZ,West,,0.0,0.0,6,,Small Hospital
PHOENIXVILLE HOSPITAL,390127,PA,Northeast,1.0747,884.0,180.0,6,20.36,Small Hospital
PHS INDIAN HOSPITAL AT ROSEBUD,430084,SD,Midwest,,0.0,0.0,6,,Small Hospital
PHYSICIANS CARE SURGICAL HOSPITAL,390324,PA,Northeast,0.5789,1058.0,11.0,6,1.04,Medium Hospital
"PHYSICIANS CENTRE,THE",450834,TX,South,0.7151,0.0,0.0,6,,Small Hospital
PHYSICIANS MEDICAL CENTER,190241,LA,South,,0.0,0.0,6,,Small Hospital
PHYSICIANS REGIONAL MEDICAL CENTER,440120,TN,South,1.0125,1483.0,241.0,6,16.25,Medium Hospital
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,South,1.0729,2458.0,412.0,6,16.76,Medium Hospital
PHYSICIANS' MEDICAL CENTER LLC,150172,IN,Midwest,0.9768,0.0,0.0,6,,Small Hospital
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,South,1.0157,2154.0,398.0,6,18.48,Medium Hospital
PIEDMONT AUGUSTA HOSPITAL,110028,GA,South,1.0023,2208.0,379.0,6,17.16,Medium Hospital
PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,GA,South,0.9979,615.0,129.0,6,20.98,Small Hospital
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,GA,South,0.9844,548.0,103.0,6,18.8,Small Hospital
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,GA,South,0.9914,429.0,67.0,6,15.62,Small Hospital
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA,South,1.04,627.0,122.0,6,19.46,Small Hospital
PIEDMONT FAYETTE HOSPITAL,110215,GA,South,1.0572,1420.0,270.0,6,19.01,Medium Hospital
PIEDMONT HENRY HOSPITAL,110191,GA,South,1.0058,863.0,191.0,6,22.13,Small Hospital
PIEDMONT HOSPITAL,110083,GA,South,0.9607,2030.0,306.0,6,15.07,Medium Hospital
PIEDMONT MACON NORTH HOSPITAL,110201,GA,South,1.013,89.0,24.0,6,26.97,Small Hospital
PIEDMONT MEDICAL CENTER,420002,SC,South,0.9929,1451.0,246.0,6,16.95,Medium Hospital
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,GA,South,0.9659,514.0,82.0,6,15.95,Small Hospital
"PIEDMONT NEWNAN HOSPITAL, INC",110229,GA,South,0.9967,887.0,165.0,6,18.6,Small Hospital
PIEDMONT NEWTON HOSPITAL,110018,GA,South,1.0087,342.0,63.0,6,18.42,Small Hospital
PIEDMONT ROCKDALE HOSPITAL,110091,GA,South,1.0254,518.0,106.0,6,20.46,Small Hospital
PIEDMONT WALTON HOSPITAL,110046,GA,South,1.0013,391.0,72.0,6,18.41,Small Hospital
PIH HEALTH DOWNEY HOSPITAL,50393,CA,West,1.0446,337.0,69.0,6,20.47,Small Hospital
PIH HEALTH GOOD SAMARITAN HOSPITAL,50471,CA,West,1.0557,717.0,162.0,6,22.59,Small Hospital
PIH HEALTH HOSPITAL-WHITTIER,50169,CA,West,0.9899,855.0,174.0,6,20.35,Small Hospital
PIKEVILLE MEDICAL CENTER,180044,KY,South,1.0611,1215.0,242.0,6,19.92,Medium Hospital
PINE RIDGE IHS HOSPITAL,430098,SD,Midwest,0.9746,0.0,0.0,6,,Small Hospital
"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,KY,South,1.0248,0.0,0.0,6,,Small Hospital
PINNACLE HOSPITAL,150166,IN,Midwest,0.9239,0.0,0.0,6,,Small Hospital
PIONEERS MEMORIAL HEALTHCARE DISTRICT,50342,CA,West,0.994,195.0,35.0,6,17.95,Small Hospital
PLAINS REGIONAL MEDICAL CENTER,320022,NM,West,0.9879,227.0,32.0,6,14.1,Small Hospital
PLAINVIEW HOSPITAL,330331,NY,Northeast,1.0081,1142.0,199.0,6,17.43,Medium Hospital
POMERENE HOSPITAL,360148,OH,Midwest,1.0004,94.0,14.0,6,14.89,Small Hospital
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,West,1.001,467.0,83.0,6,17.77,Small Hospital
PONTIAC GENERAL HOSPITAL,230013,MI,Midwest,,0.0,0.0,6,,Small Hospital
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,MO,Midwest,0.966,1108.0,173.0,6,15.61,Medium Hospital
PORTERVILLE DEVELOPMENTAL CENTER,50546,CA,West,,0.0,0.0,6,,Small Hospital
PORTNEUF MEDICAL CENTER,130028,ID,West,0.9598,560.0,65.0,6,11.61,Small Hospital
PORTSMOUTH REGIONAL HOSPITAL,300029,NH,Northeast,1.0284,1202.0,203.0,6,16.89,Medium Hospital
POTTSTOWN HOSPITAL,390123,PA,Northeast,1.0257,558.0,106.0,6,19.0,Small Hospital
POUDRE VALLEY HOSPITAL,60010,CO,West,0.908,1131.0,104.0,6,9.2,Medium Hospital
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,SD,Midwest,0.9789,152.0,25.0,6,16.45,Small Hospital
PRATT REGIONAL MEDICAL CENTER,170027,KS,Midwest,0.8128,0.0,0.0,6,,Small Hospital
PRATTVILLE BAPTIST HOSPITAL,10108,AL,South,0.9763,387.0,62.0,6,16.02,Small Hospital
PRESBYTERIAN ESPANOLA HOSPITAL,320011,NM,West,0.9665,0.0,0.0,6,,Small Hospital
PRESBYTERIAN HOSPITAL,320021,NM,West,0.9944,2249.0,288.0,6,12.81,Medium Hospital
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,NM,West,1.0124,0.0,0.0,6,,Small Hospital
PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,60014,CO,West,1.0278,55.0,13.0,6,23.64,Small Hospital
PRESENCE MERCY MEDICAL CENTER,140174,IL,Midwest,1.0615,549.0,126.0,6,22.95,Small Hospital
PRESENCE SAINT FRANCIS HOSPITAL,140080,IL,Midwest,1.063,561.0,146.0,6,26.02,Small Hospital
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,IL,Midwest,0.9658,393.0,69.0,6,17.56,Small Hospital
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,IL,Midwest,0.9858,480.0,86.0,6,17.92,Small Hospital
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,IL,Midwest,1.0599,1839.0,395.0,6,21.48,Medium Hospital
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL,Midwest,1.0826,446.0,115.0,6,25.78,Small Hospital
PRESENCE ST MARYS HOSPITAL,140155,IL,Midwest,0.8929,368.0,50.0,6,13.59,Small Hospital
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,South,0.9925,442.0,72.0,6,16.29,Small Hospital
PRINCETON COMMUNITY HOSPITAL,510046,WV,South,0.9919,1099.0,134.0,6,12.19,Medium Hospital
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,SC,South,0.8057,0.0,0.0,6,,Small Hospital
PRISMA HEALTH BAPTIST,420086,SC,South,0.9514,289.0,46.0,6,15.92,Small Hospital
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC,South,0.9807,376.0,59.0,6,15.69,Small Hospital
PRISMA HEALTH BAPTIST PARKRIDGE,420106,SC,South,0.9875,357.0,54.0,6,15.13,Small Hospital
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,South,1.0275,2059.0,324.0,6,15.74,Medium Hospital
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,SC,South,0.9578,363.0,50.0,6,13.77,Small Hospital
PRISMA HEALTH HILLCREST HOSPITAL,420037,SC,South,0.965,114.0,20.0,6,17.54,Small Hospital
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,SC,South,1.0175,377.0,71.0,6,18.83,Small Hospital
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,SC,South,1.0401,775.0,139.0,6,17.94,Small Hospital
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,South,0.9947,1667.0,274.0,6,16.44,Medium Hospital
PRISMA HEALTH TUOMEY HOSPITAL,420070,SC,South,1.0005,676.0,116.0,6,17.16,Small Hospital
PROCTOR HOSPITAL,140013,IL,Midwest,1.0069,423.0,72.0,6,17.02,Small Hospital
PROGRESS WEST HOSPITAL,260219,MO,Midwest,0.9567,326.0,52.0,6,15.95,Small Hospital
PROGRESSIVE HEALTH GROUP OF HOUSTON,250017,MS,South,,0.0,0.0,6,,Small Hospital
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,MI,Midwest,0.9823,399.0,62.0,6,15.54,Small Hospital
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,MI,Midwest,1.0293,332.0,60.0,6,18.07,Small Hospital
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,Midwest,1.0679,565.0,127.0,6,22.48,Small Hospital
PROMEDICA TOLEDO HOSPITAL,360068,OH,Midwest,0.9628,2590.0,381.0,6,14.71,Medium Hospital
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,WA,West,0.8973,1805.0,221.0,6,12.24,Medium Hospital
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,West,0.9528,1250.0,160.0,6,12.8,Medium Hospital
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50761,CA,West,1.0036,1152.0,224.0,6,19.44,Medium Hospital
PROVIDENCE CENTRALIA HOSPITAL,500019,WA,West,0.9497,404.0,58.0,6,14.36,Small Hospital
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,West,1.0611,790.0,183.0,6,23.16,Small Hospital
PROVIDENCE HOLY FAMILY HOSPITAL,500077,WA,West,0.914,539.0,72.0,6,13.36,Small Hospital
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,50078,CA,West,0.9798,194.0,33.0,6,17.01,Small Hospital
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,50353,CA,West,0.9843,802.0,146.0,6,18.2,Small Hospital
PROVIDENCE MEDFORD MEDICAL CENTER,380075,OR,West,0.9876,384.0,68.0,6,17.71,Small Hospital
PROVIDENCE MEDICAL CENTER,170146,KS,Midwest,1.002,703.0,138.0,6,19.63,Small Hospital
PROVIDENCE MILWAUKIE HOSPITAL,380082,OR,West,0.9698,114.0,15.0,6,13.16,Small Hospital
PROVIDENCE MISSION HOSPITAL,50567,CA,West,0.971,1356.0,221.0,6,16.3,Medium Hospital
PROVIDENCE NEWBERG MEDICAL CENTER,380037,OR,West,0.9623,195.0,28.0,6,14.36,Small Hospital
PROVIDENCE PORTLAND MEDICAL CENTER,380061,OR,West,0.9867,697.0,94.0,6,13.49,Small Hospital
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,50009,CA,West,1.0132,804.0,137.0,6,17.04,Small Hospital
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,WA,West,0.9604,1638.0,241.0,6,14.71,Medium Hospital
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,West,1.0808,1664.0,372.0,6,22.36,Medium Hospital
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,50174,CA,West,0.9755,1345.0,219.0,6,16.28,Medium Hospital
PROVIDENCE ST JOSEPH HOSPITAL,50006,CA,West,0.9356,1050.0,151.0,6,14.38,Medium Hospital
PROVIDENCE ST MARY MEDICAL CENTER,500002,WA,West,0.9441,916.0,121.0,6,13.21,Small Hospital
PROVIDENCE ST MARY MEDICAL CENTER,50300,CA,West,1.1054,678.0,141.0,6,20.8,Small Hospital
PROVIDENCE ST PETER HOSPITAL,500024,WA,West,0.9839,1539.0,244.0,6,15.85,Medium Hospital
PROVIDENCE ST VINCENT MEDICAL CENTER,380004,OR,West,0.9476,1685.0,221.0,6,13.12,Medium Hospital
PROVIDENCE ST. JOSEPH HOSPITAL,50069,CA,West,0.9784,957.0,160.0,6,16.72,Small Hospital
PROVIDENCE ST. JUDE MEDICAL CENTER,50168,CA,West,0.9627,1228.0,208.0,6,16.94,Medium Hospital
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,OR,West,0.9985,232.0,29.0,6,12.5,Small Hospital
PROVIDENT HOSPITAL OF CHICAGO,140300,IL,Midwest,,0.0,0.0,6,,Small Hospital
PUNXSUTAWNEY AREA HOSPITAL,390199,PA,Northeast,0.9836,0.0,0.0,6,,Small Hospital
PURCELL MUNICIPAL HOSPITAL,370158,OK,South,0.999,0.0,0.0,6,,Small Hospital
PUSHMATAHA HOSPITAL,370083,OK,South,0.9753,0.0,0.0,6,,Small Hospital
PUTNAM HOSPITAL CENTER,330273,NY,Northeast,1.012,596.0,108.0,6,18.12,Small Hospital
QUAIL CREEK SURGICAL HOSPITAL,450875,TX,South,0.8849,315.0,11.0,6,3.49,Small Hospital
QUEENS HOSPITAL CENTER,330231,NY,Northeast,1.0097,180.0,42.0,6,23.33,Small Hospital
RALEIGH GENERAL HOSPITAL,510070,WV,South,1.0572,1034.0,222.0,6,21.47,Medium Hospital
RANDOLPH HOSPITAL,340123,NC,South,1.0137,232.0,47.0,6,20.26,Small Hospital
RAPIDES REGIONAL MEDICAL CENTER,190026,LA,South,0.9809,1120.0,204.0,6,18.21,Medium Hospital
RARITAN BAY MEDICAL CENTER,310039,NJ,Northeast,1.0375,1189.0,240.0,6,20.19,Medium Hospital
READING HOSPITAL,390044,PA,Northeast,0.995,2851.0,534.0,6,18.73,Medium Hospital
RED LAKE HOSPITAL,240206,MN,Midwest,,0.0,0.0,6,,Small Hospital
REDLANDS COMMUNITY HOSPITAL,50272,CA,West,0.9794,265.0,44.0,6,16.6,Small Hospital
REGIONAL HOSPITAL OF SCRANTON,390237,PA,Northeast,1.0323,1664.0,289.0,6,17.37,Medium Hospital
REGIONAL MEDICAL CENTER OF SAN JOSE,50125,CA,West,1.1236,1025.0,229.0,6,22.34,Medium Hospital
REGIONAL ONE HEALTH,440152,TN,South,,0.0,0.0,6,,Small Hospital
REGIONAL WEST MEDICAL CENTER,280061,NE,Midwest,1.0134,529.0,96.0,6,18.15,Small Hospital
REGIONS HOSPITAL,240106,MN,Midwest,1.0273,1016.0,165.0,6,16.24,Medium Hospital
REHAB & CRITICAL CARE HOSPITAL OF THE BLACK HILLS,430099,SD,Midwest,,0.0,0.0,6,,Small Hospital
REID HEALTH,150048,IN,Midwest,1.029,2062.0,381.0,6,18.48,Medium Hospital
RENOWN REGIONAL MEDICAL CENTER,290001,NV,West,0.96,1842.0,287.0,6,15.58,Medium Hospital
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,NV,West,1.0701,373.0,49.0,6,13.14,Small Hospital
RESEARCH MEDICAL CENTER,260027,MO,Midwest,1.043,506.0,106.0,6,20.95,Small Hospital
RESOLUTE HEALTH HOSPITAL,670098,TX,South,1.0205,429.0,70.0,6,16.32,Small Hospital
RESTON HOSPITAL CENTER,490107,VA,South,1.047,1074.0,156.0,6,14.53,Medium Hospital
REX HOSPITAL,340114,NC,South,0.9603,3308.0,474.0,6,14.33,Large Hospital
REYNOLDS MEMORIAL HOSPITAL,510013,WV,South,1.0186,286.0,56.0,6,19.58,Small Hospital
RHODE ISLAND HOSPITAL,410007,RI,Northeast,0.9942,1607.0,282.0,6,17.55,Medium Hospital
RICHARDSON MEDICAL CENTER,190151,LA,South,0.9666,0.0,0.0,6,,Small Hospital
RICHMOND UNIVERSITY MEDICAL CENTER,330028,NY,Northeast,1.0574,431.0,98.0,6,22.74,Small Hospital
RIDDLE MEMORIAL HOSPITAL,390222,PA,Northeast,0.9837,1716.0,216.0,6,12.59,Medium Hospital
RIDGEVIEW MEDICAL CENTER,240056,MN,Midwest,0.9525,814.0,66.0,6,8.11,Small Hospital
RIO GRANDE REGIONAL HOSPITAL,450711,TX,South,1.0186,297.0,67.0,6,22.56,Small Hospital
